"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"41",12078,"C_1009",2007,"alive","alive","alive",7322,3025,637,4508,1280,2231,3360,54761.4464,13515,22198,5767,3871,10490,3535,11424,10662,9007,7918,10376.6,7421.5,2759,2446.1,2110.9,583,543.6,463.3,4148,4073.6,3778.8,1215,1176.9,981.4,2802,2546.7,1803.9,2737,2429,2292.7,60520.5325,57900.4784,63776.8549,12299,11292,10054.6,19512,19664.8,16617.4,5578,5486.3,1973.2,3565,3530,3315.5,9540,8845.9,7943.7,2563,4405.8,3380,10863,9267,10328.5,8535,10282.3,6167.9,8151,7218.4,6275.8
"42",12079,"C_1009",2008,"alive","alive","alive",7460,3097,699,4995,1426,2169,3123,35812.48,14599,23661,6718,4296,11502,3147,12739,10810,9604,7322,7918,10376.6,3025,2759,2446.1,637,583,543.6,4508,4148,4073.6,1280,1215,1176.9,2231,2802,2546.7,3360,2737,2429,54761.4464,60520.5325,57900.4784,13515,12299,11292,22198,19512,19664.8,5767,5578,5486.3,3871,3565,3530,10490,9540,8845.9,3535,2563,4405.8,11424,10863,9267,10662,8535,10282.3,9007,8151,7218.4
"43",12080,"C_1009",2009,"alive","alive","alive",9839,3351,772,5609,1481,3099,3335,47942.9157,15835,28090,6944,4837,12484,5121,14519,13461,10226,7460,7322,7918,3097,3025,2759,699,637,583,4995,4508,4148,1426,1280,1215,2169,2231,2802,3123,3360,2737,35812.48,54761.4464,60520.5325,14599,13515,12299,23661,22198,19512,6718,5767,5578,4296,3871,3565,11502,10490,9540,3147,3535,2563,12739,11424,10863,10810,10662,8535,9604,9007,8151
"44",12081,"C_1009",2010,"alive","alive","alive",9117,3437,804,5455,1695,3096,3822,44679.2635,15933,30424,8112,4651,12496,4714,15861,14456,10478,9839,7460,7322,3351,3097,3025,772,699,637,5609,4995,4508,1481,1426,1280,3099,2169,2231,3335,3123,3360,47942.9157,35812.48,54761.4464,15835,14599,13515,28090,23661,22198,6944,6718,5767,4837,4296,3871,12484,11502,10490,5121,3147,3535,14519,12739,11424,13461,10810,10662,10226,9604,9007
"45",12082,"C_1009",2011,"alive","alive","alive",9515,3391,833,5680,1800,3617,3808,39620.849,16184,33083,7359,4847,12793,5857,17009,15970,10504,9117,9839,7460,3437,3351,3097,804,772,699,5455,5609,4995,1695,1481,1426,3096,3099,2169,3822,3335,3123,44679.2635,47942.9157,35812.48,15933,15835,14599,30424,28090,23661,8112,6944,6718,4651,4837,4296,12496,12484,11502,4714,5121,3147,15861,14519,12739,14456,13461,10810,10478,10226,9604
"46",12147,"C_1014",2002,"alive","alive","alive",273.188,141.48,11.397,88.374,61.269,55.82,79.784,791.5774,382.384,398.088,0,76.977,240.904,105.192,272.086,121.378,294.01,211.132,188.033,168.462,120.473,94.356,83.924,9.982,10.34,8.733,67.498,54.527,48.164,47.404,46.721,34.441,41.82,32.078,36.539,64.786,57.427,45.31,846.9058,532.62,653.643,321.062,268.894,247.344,324.636,290.837,230.706,0,0,0,57.516,44.187,39.431,200.589,174.538,163.42,84.576,75.572,44.321,221.831,186.314,171.345,100.458,94.531,47.064,253.564,214.367,199.18
"47",12148,"C_1014",2003,"alive","alive","alive",328.039,148.975,11.808,91.877,67.912,54.779,106.016,1265.9759,422.168,498.779,150,80.069,273.193,129.93,194.098,300.475,330.291,273.188,211.132,188.033,141.48,120.473,94.356,11.397,9.982,10.34,88.374,67.498,54.527,61.269,47.404,46.721,55.82,41.82,32.078,79.784,64.786,57.427,791.5774,846.9058,532.62,382.384,321.062,268.894,398.088,324.636,290.837,0,0,0,76.977,57.516,44.187,240.904,200.589,174.538,105.192,84.576,75.572,272.086,221.831,186.314,121.378,100.458,94.531,294.01,253.564,214.367
"48",12149,"C_1014",2004,"alive","alive","alive",338.872,158.486,15.205,116.399,74.679,54.881,110.749,1307.9466,483.397,477.601,150,101.194,324.911,141.859,162.661,302.446,366.998,328.039,273.188,211.132,148.975,141.48,120.473,11.808,11.397,9.982,91.877,88.374,67.498,67.912,61.269,47.404,54.779,55.82,41.82,106.016,79.784,64.786,1265.9759,791.5774,846.9058,422.168,382.384,321.062,498.779,398.088,324.636,150,0,0,80.069,76.977,57.516,273.193,240.904,200.589,129.93,105.192,84.576,194.098,272.086,221.831,300.475,121.378,100.458,330.291,294.01,253.564
"49",12150,"C_1014",2005,"alive","alive","alive",426.842,59.187,10.022,82.469,35.139,62.357,58.199,1956.3046,268.272,556.852,150,72.447,209.085,150.724,185.545,330.263,185.803,338.872,328.039,273.188,158.486,148.975,141.48,15.205,11.808,11.397,116.399,91.877,88.374,74.679,67.912,61.269,54.881,54.779,55.82,110.749,106.016,79.784,1307.9466,1265.9759,791.5774,483.397,422.168,382.384,477.601,498.779,398.088,150,150,0,101.194,80.069,76.977,324.911,273.193,240.904,141.859,129.93,105.192,162.661,194.098,272.086,302.446,300.475,121.378,366.998,330.291,294.01
"50",12151,"C_1014",2006,"alive","alive","alive",637.38,68.963,9.693,77.91,38.073,290.614,65.419,1950.4,301.974,709.768,150,68.217,233.011,112.731,430.628,274.9,224.064,426.842,338.872,328.039,59.187,158.486,148.975,10.022,15.205,11.808,82.469,116.399,91.877,35.139,74.679,67.912,62.357,54.881,54.779,58.199,110.749,106.016,1956.3046,1307.9466,1265.9759,268.272,483.397,422.168,556.852,477.601,498.779,150,150,150,72.447,101.194,80.069,209.085,324.911,273.193,150.724,141.859,129.93,185.545,162.661,194.098,330.263,302.446,300.475,185.803,366.998,330.291
"51",12152,"C_1014",2007,"alive","alive","alive",290.262,81.681,13.614,96.385,49.94,63.415,82.06,867.7671,373.208,440.579,152.7,82.771,291.527,118.389,139.66,297.545,276.823,637.38,426.842,338.872,68.963,59.187,158.486,9.693,10.022,15.205,77.91,82.469,116.399,38.073,35.139,74.679,290.614,62.357,54.881,65.419,58.199,110.749,1950.4,1956.3046,1307.9466,301.974,268.272,483.397,709.768,556.852,477.601,150,150,150,68.217,72.447,101.194,233.011,209.085,324.911,112.731,150.724,141.859,430.628,185.545,162.661,274.9,330.263,302.446,224.064,185.803,366.998
"52",12156,"C_1015",2002,"alive","alive","alive",240.194,89.07,30.369,51.427,4.141,-14.314,168.644,523.7039,596.179,804.848,177.685,21.058,507.109,244.949,66.486,441.909,544.752,326.927,337.142,290.919,93.699,96.475,93.96,28.494,25.178,24.094,105.28,114.673,78.57,0,0,0,31.104,54.987,2.234,144.244,161.043,131.857,1525.1204,1773.121,848.4574,600.371,589.835,511.134,521.221,530.914,449.339,5.1,6.1,0,76.786,89.495,54.476,506.672,493.36,417.174,177.634,204.447,157.716,80.536,49.527,-0.698,192.1,211.694,158.937,495.091,475.162,432.564
"53",12157,"C_1015",2003,"alive","alive","alive",340.945,84.129,36.451,85.588,5.489,7.933,230.673,992.7476,675.668,940.688,286.768,49.137,591.539,253.002,82.787,562.931,590.08,240.194,326.927,337.142,89.07,93.699,96.475,30.369,28.494,25.178,51.427,105.28,114.673,4.141,0,0,-14.314,31.104,54.987,168.644,144.244,161.043,523.7039,1525.1204,1773.121,596.179,600.371,589.835,804.848,521.221,530.914,177.685,5.1,6.1,21.058,76.786,89.495,507.109,506.672,493.36,244.949,177.634,204.447,66.486,80.536,49.527,441.909,192.1,211.694,544.752,495.091,475.162
"54",12158,"C_1015",2004,"alive","alive","alive",375.732,72.515,38.628,94.716,5.168,-20.55,250.409,1168.6147,710.956,1021.907,283.983,56.088,638.441,285.111,70.768,588.192,616.24,340.945,240.194,326.927,84.129,89.07,93.699,36.451,30.369,28.494,85.588,51.427,105.28,5.489,4.141,0,7.933,-14.314,31.104,230.673,168.644,144.244,992.7476,523.7039,1525.1204,675.668,596.179,600.371,940.688,804.848,521.221,286.768,177.685,5.1,49.137,21.058,76.786,591.539,507.109,506.672,253.002,244.949,177.634,82.787,66.486,80.536,562.931,441.909,192.1,590.08,544.752,495.091
"55",12159,"C_1015",2005,"alive","alive","alive",392.131,74.651,40.294,66.142,2.395,5.807,246.637,819.4243,705.249,1020.937,282.188,25.848,630.598,273.783,66.178,572.797,639.107,375.732,340.945,240.194,72.515,84.129,89.07,38.628,36.451,30.369,94.716,85.588,51.427,5.168,5.489,4.141,-20.55,7.933,-14.314,250.409,230.673,168.644,1168.6147,992.7476,523.7039,710.956,675.668,596.179,1021.907,940.688,804.848,283.983,286.768,177.685,56.088,49.137,21.058,638.441,591.539,507.109,285.111,253.002,244.949,70.768,82.787,66.486,588.192,562.931,441.909,616.24,590.08,544.752
"56",12160,"C_1015",2006,"alive","alive","alive",435.211,76.175,43.234,103.082,2.882,27.204,273.554,1506.2623,791.583,1126.239,249.852,59.848,715.408,329.008,102.22,593.172,688.501,392.131,375.732,340.945,74.651,72.515,84.129,40.294,38.628,36.451,66.142,94.716,85.588,2.395,5.168,5.489,5.807,-20.55,7.933,246.637,250.409,230.673,819.4243,1168.6147,992.7476,705.249,710.956,675.668,1020.937,1021.907,940.688,282.188,283.983,286.768,25.848,56.088,49.137,630.598,638.441,591.539,273.783,285.111,253.002,66.178,70.768,82.787,572.797,588.192,562.931,639.107,616.24,590.08
"57",12161,"C_1015",2007,"alive","alive","alive",506.481,92.87,46.161,131.376,8.682,28.771,340.577,748.6215,879.732,1238.113,201.102,85.215,786.862,318.953,108.014,598.946,748.356,435.211,392.131,375.732,76.175,74.651,72.515,43.234,40.294,38.628,103.082,66.142,94.716,2.882,2.395,5.168,27.204,5.807,-20.55,273.554,246.637,250.409,1506.2623,819.4243,1168.6147,791.583,705.249,710.956,1126.239,1020.937,1021.907,249.852,282.188,283.983,59.848,25.848,56.088,715.408,630.598,638.441,329.008,273.783,285.111,102.22,66.178,70.768,593.172,572.797,588.192,688.501,639.107,616.24
"58",12162,"C_1015",2008,"alive","alive","alive",417.89,83.289,55.016,32.974,11.074,-88.802,284.938,438.6272,789.101,1186.437,201.102,-22.042,705.812,319.354,-6.418,612.557,756.127,506.481,435.211,392.131,92.87,76.175,74.651,46.161,43.234,40.294,131.376,103.082,66.142,8.682,2.882,2.395,28.771,27.204,5.807,340.577,273.554,246.637,748.6215,1506.2623,819.4243,879.732,791.583,705.249,1238.113,1126.239,1020.937,201.102,249.852,282.188,85.215,59.848,25.848,786.862,715.408,630.598,318.953,329.008,273.783,108.014,102.22,66.178,598.946,593.172,572.797,748.356,688.501,639.107
"59",12163,"C_1015",2009,"alive","alive","alive",430.613,76.737,54.316,74.483,3.63,-21.889,299.936,805.8336,802.727,1223.041,156.075,20.167,725.99,359.197,-22.578,583.024,728.244,417.89,506.481,435.211,83.289,92.87,76.175,55.016,46.161,43.234,32.974,131.376,103.082,11.074,8.682,2.882,-88.802,28.771,27.204,284.938,340.577,273.554,438.6272,748.6215,1506.2623,789.101,879.732,791.583,1186.437,1238.113,1126.239,201.102,201.102,249.852,-22.042,85.215,59.848,705.812,786.862,715.408,319.354,318.953,329.008,-6.418,108.014,102.22,612.557,598.946,593.172,756.127,748.356,688.501
"60",12164,"C_1015",2010,"alive","alive","alive",538.785,96.02,51.932,112.677,8.255,28.584,361.353,1416.756,914.753,1427.978,207.348,60.745,818.733,359.887,11.535,651.264,802.076,430.613,417.89,506.481,76.737,83.289,92.87,54.316,55.016,46.161,74.483,32.974,131.376,3.63,11.074,8.682,-21.889,-88.802,28.771,299.936,284.938,340.577,805.8336,438.6272,748.6215,802.727,789.101,879.732,1223.041,1186.437,1238.113,156.075,201.102,201.102,20.167,-22.042,85.215,725.99,705.812,786.862,359.197,319.354,318.953,-22.578,-6.418,108.014,583.024,612.557,598.946,728.244,756.127,748.356
"61",12165,"C_1015",2011,"alive","alive","alive",567.435,131.714,47.649,170.747,8.136,83.872,366.009,1516.629,1014.638,1550.675,213.224,123.098,882.924,373.938,90.712,675.335,843.891,538.785,430.613,417.89,96.02,76.737,83.289,51.932,54.316,55.016,112.677,74.483,32.974,8.255,3.63,11.074,28.584,-21.889,-88.802,361.353,299.936,284.938,1416.756,805.8336,438.6272,914.753,802.727,789.101,1427.978,1223.041,1186.437,207.348,156.075,201.102,60.745,20.167,-22.042,818.733,725.99,705.812,359.887,359.197,319.354,11.535,-22.578,-6.418,651.264,583.024,612.557,802.076,728.244,756.127
"62",12214,"C_1018",2002,"alive","alive","alive",12.991,11.195,2.909,1.696,4.015,-2.135,4.102,14.8153,24.57,36.487,0.43,-1.213,13.375,9.373,7.97,11.785,22.874,13.709,13.968,9.354,10.147,10.007,9.113,2.515,1.997,1.636,2.732,2.756,2.133,4.797,3.628,2.913,0.024,0.315,0.242,5.828,5.66,4.202,30.7135,51.271,11.5209,25.793,23.036,20.397,36.993,27.514,20.841,3.871,0.403,1.769,0.217,0.759,0.497,15.646,13.029,11.284,9.835,4.563,5.104,10.041,10.294,9.335,14.939,5.61,7.34,23.061,20.28,18.264
"63",12215,"C_1018",2003,"alive","alive","alive",11.613,13.553,3.192,2.496,3.188,-0.914,6.434,21.1916,27.322,34.885,4.209,-0.696,13.769,4.295,7.205,10.047,24.826,12.991,13.709,13.968,11.195,10.147,10.007,2.909,2.515,1.997,1.696,2.732,2.756,4.015,4.797,3.628,-2.135,0.024,0.315,4.102,5.828,5.66,14.8153,30.7135,51.271,24.57,25.793,23.036,36.487,36.993,27.514,0.43,3.871,0.403,-1.213,0.217,0.759,13.375,15.646,13.029,9.373,9.835,4.563,7.97,10.041,10.294,11.785,14.939,5.61,22.874,23.061,20.28
"64",12216,"C_1018",2004,"alive","alive","alive",12.927,14.83,3.21,4.576,2.931,1.198,6.571,28.3223,30.949,34.575,2.778,1.366,16.119,4.463,8.839,7.977,26.373,11.613,12.991,13.709,13.553,11.195,10.147,3.192,2.909,2.515,2.496,1.696,2.732,3.188,4.015,4.797,-0.914,-2.135,0.024,6.434,4.102,5.828,21.1916,14.8153,30.7135,27.322,24.57,25.793,34.885,36.487,36.993,4.209,0.43,3.871,-0.696,-1.213,0.217,13.769,13.375,15.646,4.295,9.373,9.835,7.205,7.97,10.041,10.047,11.785,14.939,24.826,22.874,23.061
"65",12217,"C_1018",2005,"alive","alive","alive",14.352,14.35,3.155,3.897,3.71,0.761,5.728,28.323,29.719,34.422,2.071,0.742,15.369,4.498,9.808,6.732,25.822,12.927,11.613,12.991,14.83,13.553,11.195,3.21,3.192,2.909,4.576,2.496,1.696,2.931,3.188,4.015,1.198,-0.914,-2.135,6.571,6.434,4.102,28.3223,21.1916,14.8153,30.949,27.322,24.57,34.575,34.885,36.487,2.778,4.209,0.43,1.366,-0.696,-1.213,16.119,13.769,13.375,4.463,4.295,9.373,8.839,7.205,7.97,7.977,10.047,11.785,26.373,24.826,22.874
"66",12218,"C_1018",2006,"alive","alive","alive",16.721,14.694,2.592,0.841,3.917,-2.225,5.951,31.41,27.421,34.254,4.564,-1.751,12.727,3.367,7.989,7.969,26.58,14.352,12.927,11.613,14.35,14.83,13.553,3.155,3.21,3.192,3.897,4.576,2.496,3.71,2.931,3.188,0.761,1.198,-0.914,5.728,6.571,6.434,28.323,28.3223,21.1916,29.719,30.949,27.322,34.422,34.575,34.885,2.071,2.778,4.209,0.742,1.366,-0.696,15.369,16.119,13.769,4.498,4.463,4.295,9.808,8.839,7.205,6.732,7.977,10.047,25.822,26.373,24.826
"67",12219,"C_1018",2007,"alive","alive","alive",13.782,10.423,2.365,1.45,5.04,-5.426,5.964,29.0552,21.887,25.572,3.763,-0.915,11.464,3.874,1.174,7.698,20.437,16.721,14.352,12.927,14.694,14.35,14.83,2.592,3.155,3.21,0.841,3.897,4.576,3.917,3.71,2.931,-2.225,0.761,1.198,5.951,5.728,6.571,31.41,28.323,28.3223,27.421,29.719,30.949,34.254,34.422,34.575,4.564,2.071,2.778,-1.751,0.742,1.366,12.727,15.369,16.119,3.367,4.498,4.463,7.989,9.808,8.839,7.969,6.732,7.977,26.58,25.822,26.373
"68",12220,"C_1018",2008,"alive","alive","alive",14.28,15.71,2.564,3.302,6.78,0.098,5.766,8.3542,29.229,24.032,2.611,0.738,13.519,3.19,0.876,5.865,25.927,13.782,16.721,14.352,10.423,14.694,14.35,2.365,2.592,3.155,1.45,0.841,3.897,5.04,3.917,3.71,-5.426,-2.225,0.761,5.964,5.951,5.728,29.0552,31.41,28.323,21.887,27.421,29.719,25.572,34.254,34.422,3.763,4.564,2.071,-0.915,-1.751,0.742,11.464,12.727,15.369,3.874,3.367,4.498,1.174,7.989,9.808,7.698,7.969,6.732,20.437,26.58,25.822
"69",1237,"C_102",2002,"alive","alive","alive",5388,4021,118,164,45,65,565,5204.9055,5742,6298,316,46,1721,1658,2276,2203,5578,5143,5427,4285,4026,5733,4353,102,84,85,-231,704,471,11,33,20,-25,786,601,466,953,681,5442.8002,8643.6828,10180.5867,5363,7983,6134,6021,6803,5161,317,300,300,-333,620,386,1337,2250,1781,1518,1933,1549,2238,2529,1605,2101,2696,2057,5594,7279,5663
"70",1238,"C_102",2003,"alive","alive","alive",5887,4387.2,111.8,136.8,56,69,950,7598.5834,6207,6815,0,25,1819.8,2357,2359,2592,6070.2,5388,5143,5427,4021,4026,5733,118,102,84,164,-231,704,45,11,33,65,-25,786,565,466,953,5204.9055,5442.8002,8643.6828,5742,5363,7983,6298,6021,6803,316,317,300,46,-333,620,1721,1337,2250,1658,1518,1933,2276,2238,2529,2203,2101,2696,5578,5594,7279
"71",1239,"C_102",2004,"alive","alive","alive",7055,5870.5,149.5,498.5,101,276,1050,15168.455,8279,8050,0,349,2408.5,2680,2655,2974,7780.5,5887,5388,5143,4387.2,4021,4026,111.8,118,102,136.8,164,-231,56,45,11,69,65,-25,950,565,466,7598.5834,5204.9055,5442.8002,6207,5742,5363,6815,6298,6021,0,316,317,25,46,-333,1819.8,1721,1337,2357,1658,1518,2359,2276,2238,2592,2203,2101,6070.2,5578,5594
"72",1240,"C_102",2005,"alive","alive","alive",10300,9722.3,165.7,1815.7,165,1335,1312,44765.3686,13931,11551,0,1650,4208.7,3484,4005,4085,12115.3,7055,5887,5388,5870.5,4387.2,4021,149.5,111.8,118,498.5,136.8,164,101,56,45,276,69,65,1050,950,565,15168.455,7598.5834,5204.9055,8279,6207,5742,8050,6815,6298,0,0,316,349,25,46,2408.5,1819.8,1721,2680,2357,1658,2655,2359,2276,2974,2592,2203,7780.5,6070.2,5578
"73",1241,"C_102",2006,"alive","alive","alive",14509,13507.2,209.8,2662.8,270,1989,2845,65838.1457,19315,17205,0,2453,5807.8,6471,5629,7221,16652.2,10300,7055,5887,9722.3,5870.5,4387.2,165.7,149.5,111.8,1815.7,498.5,136.8,165,101,56,1335,276,69,1312,1050,950,44765.3686,15168.455,7598.5834,13931,8279,6207,11551,8050,6815,0,0,0,1650,349,25,4208.7,2408.5,1819.8,3484,2680,2357,4005,2655,2359,4085,2974,2592,12115.3,7780.5,6070.2
"74",1242,"C_102",2007,"alive","alive","alive",21956,15555,297,4706,346,3496,4029,133876.3316,24006,25347,0,4409,8451,9299,9164,10815,19300,14509,10300,7055,13507.2,9722.3,5870.5,209.8,165.7,149.5,2662.8,1815.7,498.5,270,165,101,1989,1335,276,2845,1312,1050,65838.1457,44765.3686,15168.455,19315,13931,8279,17205,11551,8050,0,0,0,2453,1650,349,5807.8,4208.7,2408.5,6471,3484,2680,5629,4005,2655,7221,4085,2974,16652.2,12115.3,7780.5
"75",1243,"C_102",2008,"alive","alive","alive",34690,20898,436,6711,509,4834,4704,100967.1332,32479,39572,0,6275,11581,14092,13853,18542,25768,21956,14509,10300,15555,13507.2,9722.3,297,209.8,165.7,4706,2662.8,1815.7,346,270,165,3496,1989,1335,4029,2845,1312,133876.3316,65838.1457,44765.3686,24006,19315,13931,25347,17205,11551,0,0,0,4409,2453,1650,8451,5807.8,4208.7,9299,6471,3484,9164,5629,4005,10815,7221,4085,19300,16652.2,12115.3
"76",1244,"C_102",2009,"alive","alive","alive",31555,24999,684,12424,455,8235,5057,166779.0421,42905,47501,0,11740,17906,11506,23430,15861,30481,34690,21956,14509,20898,15555,13507.2,436,297,209.8,6711,4706,2662.8,509,346,270,4834,3496,1989,4704,4029,2845,100967.1332,133876.3316,65838.1457,32479,24006,19315,39572,25347,17205,0,0,0,6275,4409,2453,11581,8451,5807.8,14092,9299,6471,13853,9164,5629,18542,10815,7221,25768,19300,16652.2
"77",1245,"C_102",2010,"alive","alive","alive",41678,38609,932,19317,1051,14013,9924,259906.4875,65225,75183,0,18385,26616,20722,37123,27392,45908,31555,34690,21956,24999,20898,15555,684,436,297,12424,6711,4706,455,509,346,8235,4834,3496,5057,4704,4029,166779.0421,100967.1332,133876.3316,42905,32479,24006,47501,39572,25347,0,0,0,11740,6275,4409,17906,11581,8451,11506,14092,9299,23430,13853,9164,15861,18542,10815,30481,25768,19300
"78",1246,"C_102",2011,"alive","alive","alive",44988,62609,1822,35612,776,25922,11717,354351.9056,108249,116371,0,33790,45640,27970,63284,39756,72637,41678,31555,34690,38609,24999,20898,932,684,436,19317,12424,6711,1051,455,509,14013,8235,4834,9924,5057,4704,259906.4875,166779.0421,100967.1332,65225,42905,32479,75183,47501,39572,0,0,0,18385,11740,6275,26616,17906,11581,20722,11506,14092,37123,23430,13853,27392,15861,18542,45908,30481,25768
"79",12244,"C_1020",2002,"alive","alive","failed",166.144,370.384,18.838,27.466,8.459,4.329,40.682,112.3548,456.88,247.41,0.846,8.628,86.496,62.675,127.127,69.465,429.414,162.621,156.74,139.952,339.368,393.287,345.01,19.772,17.768,14.354,21.378,46.516,61.189,7.6,8.046,6.103,7.81,19.784,31.061,41.202,35.771,20.09,180.4492,225.704,231.8038,416.913,439.803,406.199,225.854,223.734,207.724,0,2.172,3.866,1.606,28.748,46.835,77.545,46.516,61.189,44.781,46.566,44.686,122.661,114.872,95.088,52.482,59.053,63.006,395.535,393.287,345.01
"80",12245,"C_1020",2003,"alive","failed","failed",175.793,367.841,17.144,21.267,8.664,4.673,28.453,189.08,449.079,267.32,0.69,4.123,81.238,76.057,131.73,82.391,427.812,166.144,162.621,156.74,370.384,339.368,393.287,18.838,19.772,17.768,27.466,21.378,46.516,8.459,7.6,8.046,4.329,7.81,19.784,40.682,41.202,35.771,112.3548,180.4492,225.704,456.88,416.913,439.803,247.41,225.854,223.734,0.846,0,2.172,8.628,1.606,28.748,86.496,77.545,46.516,62.675,44.781,46.566,127.127,122.661,114.872,69.465,52.482,59.053,429.414,395.535,393.287
"81",12246,"C_1020",2004,"failed","failed","failed",187.547,368.925,14.634,23.273,11.034,7.355,31.176,182.2856,456.067,280.954,0.555,8.639,87.142,82.206,138.117,88.275,432.794,175.793,166.144,162.621,367.841,370.384,339.368,17.144,18.838,19.772,21.267,27.466,21.378,8.664,8.459,7.6,4.673,4.329,7.81,28.453,40.682,41.202,189.08,112.3548,180.4492,449.079,456.88,416.913,267.32,247.41,225.854,0.69,0.846,0,4.123,8.628,1.606,81.238,86.496,77.545,76.057,62.675,44.781,131.73,127.127,122.661,82.391,69.465,52.482,427.812,429.414,395.535
"82",12250,"C_1021",2002,"alive","alive","alive",3.594,0,0,4.647,0,4.695,0.176,60.6144,5.053,3.594,0,4.647,5.053,2.528,1.066,2.528,0.406,2.219,2.557,3.18,0,0,0,0,0,0,3.593,5.299,4.926,0,0,0,3.644,5.346,4.97,0.098,0.099,0.235,40.2784,38.8352,38.54,3.934,5.707,5.316,2.219,2.557,3.18,0,0,0,3.593,5.299,4.926,3.934,5.707,5.316,1.124,1.761,2.417,1.095,0.796,0.763,1.124,1.761,2.417,0.341,0.408,0.39
"83",12251,"C_1021",2003,"alive","alive","alive",5.39,0,0,6.724,0,6.771,0.45,93.808,7.223,5.39,0,6.724,7.223,3.981,1.409,3.981,0.499,3.594,2.219,2.557,0,0,0,0,0,0,4.647,3.593,5.299,0,0,0,4.695,3.644,5.346,0.176,0.098,0.099,60.6144,40.2784,38.8352,5.053,3.934,5.707,3.594,2.219,2.557,0,0,0,4.647,3.593,5.299,5.053,3.934,5.707,2.528,1.124,1.761,1.066,1.095,0.796,2.528,1.124,1.761,0.406,0.341,0.408
"84",12252,"C_1021",2004,"alive","alive","alive",8.252,0,0,12.978,0,13.018,3.52,229.3376,13.535,8.252,0,12.978,13.535,3.929,4.323,3.929,0.557,5.39,3.594,2.219,0,0,0,0,0,0,6.724,4.647,3.593,0,0,0,6.771,4.695,3.644,0.45,0.176,0.098,93.808,60.6144,40.2784,7.223,5.053,3.934,5.39,3.594,2.219,0,0,0,6.724,4.647,3.593,7.223,5.053,3.934,3.981,2.528,1.124,1.409,1.066,1.095,3.981,2.528,1.124,0.499,0.406,0.341
"85",12253,"C_1021",2005,"alive","alive","alive",11.329,0,0,20.682,0,20.735,4.278,272.5024,21.527,11.329,0,20.682,21.527,6.344,4.985,6.344,0.845,8.252,5.39,3.594,0,0,0,0,0,0,12.978,6.724,4.647,0,0,0,13.018,6.771,4.695,3.52,0.45,0.176,229.3376,93.808,60.6144,13.535,7.223,5.053,8.252,5.39,3.594,0,0,0,12.978,6.724,4.647,13.535,7.223,5.053,3.929,3.981,2.528,4.323,1.409,1.066,3.929,3.981,2.528,0.557,0.499,0.406
"86",12254,"C_1021",2006,"alive","alive","alive",5.415,0,0,17.078,0,17.147,0.41,332.3296,17.834,5.415,0,17.078,17.834,4.275,1.14,4.275,0.756,11.329,8.252,5.39,0,0,0,0,0,0,20.682,12.978,6.724,0,0,0,20.735,13.018,6.771,4.278,3.52,0.45,272.5024,229.3376,93.808,21.527,13.535,7.223,11.329,8.252,5.39,0,0,0,20.682,12.978,6.724,21.527,13.535,7.223,6.344,3.929,3.981,4.985,4.323,1.409,6.344,3.929,3.981,0.845,0.557,0.499
