"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"42",11935,"C_1000",2007,"alive","alive","alive",2333.035,2531.727,160.989,1846.419,350.668,1013.559,1189.205,14122.9421,6772.281,6357.336,1197.425,1685.43,4240.554,2656.86,5539.134,4750.686,4925.862,2257.938,2590.939,2447.83,2378.144,2316.334,2046.645,161.587,150.985,124.647,1635.306,1538.154,1299.337,322.172,335.278,300.459,882.231,844.306,755.823,1237.321,1114.291,1051.438,24076.2912,19242.3977,17375.482,6255.138,6003.642,5250.538,6042.89,6395.808,5862.989,0.314,0.339,0.513,1473.719,1387.169,1174.69,3876.994,3687.308,3203.893,2468.016,2224.826,1968.662,4705.906,4118.15,3648.597,3363.272,3282.66,2878.476,4619.832,4465.488,3951.201
"43",11936,"C_1000",2008,"alive","alive","alive",2302.723,2513.001,178.346,1606.546,369.679,799.491,1060.858,7291.052,6355.055,6080.142,1197.611,1428.2,3842.054,2530.703,5626.771,4727.271,4748.509,2333.035,2257.938,2590.939,2531.727,2378.144,2316.334,160.989,161.587,150.985,1846.419,1635.306,1538.154,350.668,322.172,335.278,1013.559,882.231,844.306,1189.205,1237.321,1114.291,14122.9421,24076.2912,19242.3977,6772.281,6255.138,6003.642,6357.336,6042.89,6395.808,1197.425,0.314,0.339,1685.43,1473.719,1387.169,4240.554,3876.994,3687.308,2656.86,2468.016,2224.826,5539.134,4705.906,4118.15,4750.686,3363.272,3282.66,4925.862,4619.832,4465.488
"44",11937,"C_1000",2009,"alive","alive","alive",2936.396,2386.007,165.484,1439.706,301.229,730.502,969.662,10567.0769,5951.782,6475.25,1197.791,1274.222,3565.775,2451.954,6179.596,4546.073,4512.076,2302.723,2333.035,2257.938,2513.001,2531.727,2378.144,178.346,160.989,161.587,1606.546,1846.419,1635.306,369.679,350.668,322.172,799.491,1013.559,882.231,1060.858,1189.205,1237.321,7291.052,14122.9421,24076.2912,6355.055,6772.281,6255.138,6080.142,6357.336,6042.89,1197.611,1197.425,0.314,1428.2,1685.43,1473.719,3842.054,4240.554,3876.994,2530.703,2656.86,2468.016,5626.771,5539.134,4705.906,4727.271,4750.686,3363.272,4748.509,4925.862,4619.832
"45",11938,"C_1000",2010,"alive","alive","alive",3294.611,2335.428,150.099,1586.3,275.102,828.063,990.573,11200.4806,6168.331,7046.561,1197.965,1436.201,3832.903,2680.874,6689.249,4755.17,4582.031,2936.396,2302.723,2333.035,2386.007,2513.001,2531.727,165.484,178.346,160.989,1439.706,1606.546,1846.419,301.229,369.679,350.668,730.502,799.491,1013.559,969.662,1060.858,1189.205,10567.0769,7291.052,14122.9421,5951.782,6355.055,6772.281,6475.25,6080.142,6357.336,1197.791,1197.611,1197.425,1274.222,1428.2,1685.43,3565.775,3842.054,4240.554,2451.954,2530.703,2656.86,6179.596,5626.771,5539.134,4546.073,4727.271,4750.686,4512.076,4748.509,4925.862
"46",11939,"C_1000",2011,"alive","alive","alive",2679,2400,156,1641,263,911,1045,12411.72,6246,6427,798,1485,3846,3130,7242,4843,4605,3294.611,2936.396,2302.723,2335.428,2386.007,2513.001,150.099,165.484,178.346,1586.3,1439.706,1606.546,275.102,301.229,369.679,828.063,730.502,799.491,990.573,969.662,1060.858,11200.4806,10567.0769,7291.052,6168.331,5951.782,6355.055,7046.561,6475.25,6080.142,1197.965,1197.791,1197.611,1436.201,1274.222,1428.2,3832.903,3565.775,3842.054,2680.874,2451.954,2530.703,6689.249,6179.596,5626.771,4755.17,4546.073,4727.271,4582.031,4512.076,4748.509
"47",11940,"C_1000",2012,"alive","alive","alive",3899,1460,122,1507,0,437,954,15252.93,4450,7052,799,1385,2990,3667,6008,5402,2943,2679,3294.611,2936.396,2400,2335.428,2386.007,156,150.099,165.484,1641,1586.3,1439.706,263,275.102,301.229,911,828.063,730.502,1045,990.573,969.662,12411.72,11200.4806,10567.0769,6246,6168.331,5951.782,6427,7046.561,6475.25,798,1197.965,1197.791,1485,1436.201,1274.222,3846,3832.903,3565.775,3130,2680.874,2451.954,7242,6689.249,6179.596,4843,4755.17,4546.073,4605,4582.031,4512.076
"48",11941,"C_1000",2013,"alive","alive","alive",2936,1584,137,1765,0,1376,979,21192.2,4875,6061,799,1628,3291,2372,7188,3907,3110,3899,2679,3294.611,1460,2400,2335.428,122,156,150.099,1507,1641,1586.3,0,263,275.102,437,911,828.063,954,1045,990.573,15252.93,12411.72,11200.4806,4450,6246,6168.331,7052,6427,7046.561,799,798,1197.965,1385,1485,1436.201,2990,3846,3832.903,3667,3130,2680.874,6008,7242,6689.249,5402,4843,4755.17,2943,4605,4582.031
"49",11970,"C_1002",2002,"alive","alive","alive",32.18,52.88,1.836,6.396,16.241,2.585,10.013,20.0474,74.531,41.929,3.9,4.56,21.651,8.351,26.022,12.251,68.135,28.102,30.849,27.013,42.714,43.814,36.197,1.549,1.525,1.526,0.501,3.878,2.861,13.806,16.294,13.461,-0.697,1.357,0.782,6.89,7.189,8.572,10.7952,14.0775,15.6839,57.145,60.212,51.454,38.977,42.701,39.951,4.598,5.057,5.28,-1.048,2.353,1.335,14.431,16.398,15.257,6.9,8.329,6.051,23.811,25.029,24.341,11.498,13.386,11.331,56.644,56.334,48.593
"50",11971,"C_1002",2003,"alive","alive","alive",34.787,56.418,1.198,4.989,17.559,2.477,10.794,18.2479,77.042,46.149,3.307,3.791,20.624,9.584,28.043,14.459,72.053,32.18,28.102,30.849,52.88,42.714,43.814,1.836,1.549,1.525,6.396,0.501,3.878,16.241,13.806,16.294,2.585,-0.697,1.357,10.013,6.89,7.189,20.0474,10.7952,14.0775,74.531,57.145,60.212,41.929,38.977,42.701,3.9,4.598,5.057,4.56,-1.048,2.353,21.651,14.431,16.398,8.351,6.9,8.329,26.022,23.811,25.029,12.251,11.498,13.386,68.135,56.644,56.334
"51",11972,"C_1002",2004,"alive","alive","alive",41.729,54.033,0.53,5.747,15.739,3.543,11.634,25.8249,70.496,50.165,3.082,5.217,16.463,12.401,31.123,15.483,64.749,34.787,32.18,28.102,56.418,52.88,42.714,1.198,1.836,1.549,4.989,6.396,0.501,17.559,16.241,13.806,2.477,2.585,-0.697,10.794,10.013,6.89,18.2479,20.0474,10.7952,77.042,74.531,57.145,46.149,41.929,38.977,3.307,3.9,4.598,3.791,4.56,-1.048,20.624,21.651,14.431,9.584,8.351,6.9,28.043,26.022,23.811,14.459,12.251,11.498,72.053,68.135,56.644
"52",11973,"C_1002",2005,"alive","alive","alive",33.041,47.112,0.569,3.026,12.721,3.444,10.598,35.0113,62.404,43.01,0,2.457,15.292,6.024,33.427,6.024,59.378,41.729,34.787,32.18,54.033,56.418,52.88,0.53,1.198,1.836,5.747,4.989,6.396,15.739,17.559,16.241,3.543,2.477,2.585,11.634,10.794,10.013,25.8249,18.2479,20.0474,70.496,77.042,74.531,50.165,46.149,41.929,3.082,3.307,3.9,5.217,3.791,4.56,16.463,20.624,21.651,12.401,9.584,8.351,31.123,28.043,26.022,15.483,14.459,12.251,64.749,72.053,68.135
"53",11974,"C_1002",2006,"alive","alive","alive",33.292,49.066,0.543,6.088,15.835,3.39,8.869,32.2895,68.852,42.355,0,5.545,19.786,5.424,34.356,5.424,62.764,33.041,41.729,34.787,47.112,54.033,56.418,0.569,0.53,1.198,3.026,5.747,4.989,12.721,15.739,17.559,3.444,3.543,2.477,10.598,11.634,10.794,35.0113,25.8249,18.2479,62.404,70.496,77.042,43.01,50.165,46.149,0,3.082,3.307,2.457,5.217,3.791,15.292,16.463,20.624,6.024,12.401,9.584,33.427,31.123,28.043,6.024,15.483,14.459,59.378,64.749,72.053
"54",11975,"C_1002",2007,"alive","alive","alive",35.578,49.2,0.575,5.735,16.06,3.818,10.065,33.9851,68.271,45.973,0,5.16,19.071,6.165,37.254,6.165,62.536,33.292,33.041,41.729,49.066,47.112,54.033,0.543,0.569,0.53,6.088,3.026,5.747,15.835,12.721,15.739,3.39,3.444,3.543,8.869,10.598,11.634,32.2895,35.0113,25.8249,68.852,62.404,70.496,42.355,43.01,50.165,0,0,3.082,5.545,2.457,5.217,19.786,15.292,16.463,5.424,6.024,12.401,34.356,33.427,31.123,5.424,6.024,15.483,62.764,59.378,64.749
"55",11976,"C_1002",2008,"alive","alive","alive",40.366,56.325,0.485,8.163,15.473,5.041,10.642,43.366,80.021,50.526,0,7.678,23.696,6.743,41.249,6.743,71.858,35.578,33.292,33.041,49.2,49.066,47.112,0.575,0.543,0.569,5.735,6.088,3.026,16.06,15.835,12.721,3.818,3.39,3.444,10.065,8.869,10.598,33.9851,32.2895,35.0113,68.271,68.852,62.404,45.973,42.355,43.01,0,0,0,5.16,5.545,2.457,19.071,19.786,15.292,6.165,5.424,6.024,37.254,34.356,33.427,6.165,5.424,6.024,62.536,62.764,59.378
"56",11977,"C_1002",2009,"alive","alive","alive",38.128,47.207,0.564,0.08,12.856,-0.514,12.254,26.423,62.213,49.763,1.126,-0.484,15.006,5.306,39.798,7.445,62.133,40.366,35.578,33.292,56.325,49.2,49.066,0.485,0.575,0.543,8.163,5.735,6.088,15.473,16.06,15.835,5.041,3.818,3.39,10.642,10.065,8.869,43.366,33.9851,32.2895,80.021,68.271,68.852,50.526,45.973,42.355,0,0,0,7.678,5.16,5.545,23.696,19.071,19.786,6.743,6.165,5.424,41.249,37.254,34.356,6.743,6.165,5.424,71.858,62.536,62.764
"57",11978,"C_1002",2010,"alive","alive","alive",39.952,43.71,0.568,5.156,17.175,2.952,11.015,31.9345,62.571,51.348,0,4.588,18.861,6.06,41.671,7.194,57.415,38.128,40.366,35.578,47.207,56.325,49.2,0.564,0.485,0.575,0.08,8.163,5.735,12.856,15.473,16.06,-0.514,5.041,3.818,12.254,10.642,10.065,26.423,43.366,33.9851,62.213,80.021,68.271,49.763,50.526,45.973,1.126,0,0,-0.484,7.678,5.16,15.006,23.696,19.071,5.306,6.743,6.165,39.798,41.249,37.254,7.445,6.743,6.165,62.133,71.858,62.536
"58",11979,"C_1002",2011,"alive","alive","alive",42.007,53.398,0.629,6.724,18.611,3.829,11.258,33.5747,74.748,53.811,0,6.095,21.35,5.448,44.562,6.782,68.024,39.952,38.128,40.366,43.71,47.207,56.325,0.568,0.564,0.485,5.156,0.08,8.163,17.175,12.856,15.473,2.952,-0.514,5.041,11.015,12.254,10.642,31.9345,26.423,43.366,62.571,62.213,80.021,51.348,49.763,50.526,0,1.126,0,4.588,-0.484,7.678,18.861,15.006,23.696,6.06,5.306,6.743,41.671,39.798,41.249,7.194,7.445,6.743,57.415,62.133,71.858
"59",11980,"C_1002",2012,"alive","alive","alive",46.558,51.689,0.64,8.324,19.572,4.842,11.991,35.983,75.684,58.459,0,7.684,23.995,6.28,48.342,7.678,67.36,42.007,39.952,38.128,53.398,43.71,47.207,0.629,0.568,0.564,6.724,5.156,0.08,18.611,17.175,12.856,3.829,2.952,-0.514,11.258,11.015,12.254,33.5747,31.9345,26.423,74.748,62.571,62.213,53.811,51.348,49.763,0,0,1.126,6.095,4.588,-0.484,21.35,18.861,15.006,5.448,6.06,5.306,44.562,41.671,39.798,6.782,7.194,7.445,68.024,57.415,62.133
"60",11981,"C_1002",2013,"alive","alive","alive",51.894,66.853,0.686,12.213,23.046,7.498,15.394,60.0684,97.071,64.909,0,11.527,30.218,7.443,53.636,8.842,84.858,46.558,42.007,39.952,51.689,53.398,43.71,0.64,0.629,0.568,8.324,6.724,5.156,19.572,18.611,17.175,4.842,3.829,2.952,11.991,11.258,11.015,35.983,33.5747,31.9345,75.684,74.748,62.571,58.459,53.811,51.348,0,0,0,7.684,6.095,4.588,23.995,21.35,18.861,6.28,5.448,6.06,48.342,44.562,41.671,7.678,6.782,7.194,67.36,68.024,57.415
"61",11990,"C_1003",2002,"alive","alive","alive",48.143,4.491,0.497,-6.552,1.378,-6.961,1.445,46.1388,6.935,52.384,0,-7.049,2.444,11.462,-48.704,11.486,13.487,22.259,5.092,22.059,2.888,2.407,7.75,0.262,0.169,0.489,-5.433,-3.758,-0.919,1.674,1.193,3.752,3.841,-18.596,-10.688,0.836,1.037,4.296,124.1975,382.9463,414.0542,7.298,5.547,12.885,71.257,77.266,31.78,0,0,0,-5.695,-3.927,-1.408,4.41,3.14,5.135,8.426,29.385,3.397,-46.532,-45.169,-26.589,16.879,32.237,3.994,12.731,9.305,13.804
"62",11991,"C_1003",2003,"alive","alive","alive",59.187,5.546,0.599,-8.11,1.3,-0.559,0.962,151.7433,7.858,65.838,0,-8.709,2.312,16.761,-42.489,16.785,15.968,48.143,22.259,5.092,4.491,2.888,2.407,0.497,0.262,0.169,-6.552,-5.433,-3.758,1.378,1.674,1.193,-6.961,3.841,-18.596,1.445,0.836,1.037,46.1388,124.1975,382.9463,6.935,7.298,5.547,52.384,71.257,77.266,0,0,0,-7.049,-5.695,-3.927,2.444,4.41,3.14,11.462,8.426,29.385,-48.704,-46.532,-45.169,11.486,16.879,32.237,13.487,12.731,9.305
"63",11992,"C_1003",2004,"alive","alive","alive",43.638,6.006,0.911,-12.681,1.136,-4.191,1.775,188.2209,8.57,66.83,0,-13.592,2.564,8.826,-52.082,9.975,21.251,59.187,48.143,22.259,5.546,4.491,2.888,0.599,0.497,0.262,-8.11,-6.552,-5.433,1.3,1.378,1.674,-0.559,-6.961,3.841,0.962,1.445,0.836,151.7433,46.1388,124.1975,7.858,6.935,7.298,65.838,52.384,71.257,0,0,0,-8.709,-7.049,-5.695,2.312,2.444,4.41,16.761,11.462,8.426,-42.489,-48.704,-46.532,16.785,11.486,16.879,15.968,13.487,12.731
"64",11993,"C_1003",2005,"alive","alive","alive",32.687,4.683,1.253,-13.845,1.058,-15.094,1.001,86.59,7.841,41.267,0,-15.098,3.158,8.222,-75.735,8.222,21.686,43.638,59.187,48.143,6.006,5.546,4.491,0.911,0.599,0.497,-12.681,-8.11,-6.552,1.136,1.3,1.378,-4.191,-0.559,-6.961,1.775,0.962,1.445,188.2209,151.7433,46.1388,8.57,7.858,6.935,66.83,65.838,52.384,0,0,0,-13.592,-8.709,-7.049,2.564,2.312,2.444,8.826,16.761,11.462,-52.082,-42.489,-48.704,9.975,16.785,11.486,21.251,15.968,13.487
"65",11994,"C_1003",2006,"alive","alive","alive",27.891,2.951,1.101,-16.636,1.216,-13.667,1.613,71.9032,8.156,33.811,0,-17.737,5.205,7.071,-94.401,10.735,24.792,32.687,43.638,59.187,4.683,6.006,5.546,1.253,0.911,0.599,-13.845,-12.681,-8.11,1.058,1.136,1.3,-15.094,-4.191,-0.559,1.001,1.775,0.962,86.59,188.2209,151.7433,7.841,8.57,7.858,41.267,66.83,65.838,0,0,0,-15.098,-13.592,-8.709,3.158,2.564,2.312,8.222,8.826,16.761,-75.735,-52.082,-42.489,8.222,9.975,16.785,21.686,21.251,15.968
"66",11995,"C_1003",2007,"alive","alive","alive",15.213,4.192,1.129,-11.876,1.373,-9.575,1.369,28.635,10.584,18.716,0,-13.005,6.392,3.866,-104.566,4.77,22.46,27.891,32.687,43.638,2.951,4.683,6.006,1.101,1.253,0.911,-16.636,-13.845,-12.681,1.216,1.058,1.136,-13.667,-15.094,-4.191,1.613,1.001,1.775,71.9032,86.59,188.2209,8.156,7.841,8.57,33.811,41.267,66.83,0,0,0,-17.737,-15.098,-13.592,5.205,3.158,2.564,7.071,8.222,8.826,-94.401,-75.735,-52.082,10.735,8.222,9.975,24.792,21.686,21.251
"67",11996,"C_1003",2008,"alive","alive","alive",3.983,4.771,0.819,-11.617,1.509,-12.504,0.54,5.5355,7.378,5.511,0,-12.436,2.607,3.731,-117.57,3.985,18.995,15.213,27.891,32.687,4.192,2.951,4.683,1.129,1.101,1.253,-11.876,-16.636,-13.845,1.373,1.216,1.058,-9.575,-13.667,-15.094,1.369,1.613,1.001,28.635,71.9032,86.59,10.584,8.156,7.841,18.716,33.811,41.267,0,0,0,-13.005,-17.737,-15.098,6.392,5.205,3.158,3.866,7.071,8.222,-104.566,-94.401,-75.735,4.77,10.735,8.222,22.46,24.792,21.686
"68",11997,"C_1003",2009,"alive","alive","alive",2.882,6.1,0.66,-2.427,0.789,-3.099,1.142,3.3404,8.306,3.741,0,-3.087,2.206,1.649,-120.725,1.719,10.733,3.983,15.213,27.891,4.771,4.192,2.951,0.819,1.129,1.101,-11.617,-11.876,-16.636,1.509,1.373,1.216,-12.504,-9.575,-13.667,0.54,1.369,1.613,5.5355,28.635,71.9032,7.378,10.584,8.156,5.511,18.716,33.811,0,0,0,-12.436,-13.005,-17.737,2.607,6.392,5.205,3.731,3.866,7.071,-117.57,-104.566,-94.401,3.985,4.77,10.735,18.995,22.46,24.792
"69",11998,"C_1003",2010,"alive","alive","alive",3.176,4.987,0.481,-2.911,0.844,-1.758,1.086,3.7937,8.413,3.601,0,-3.392,3.426,1.642,-122.483,1.642,11.324,2.882,3.983,15.213,6.1,4.771,4.192,0.66,0.819,1.129,-2.427,-11.617,-11.876,0.789,1.509,1.373,-3.099,-12.504,-9.575,1.142,0.54,1.369,3.3404,5.5355,28.635,8.306,7.378,10.584,3.741,5.511,18.716,0,0,0,-3.087,-12.436,-13.005,2.206,2.607,6.392,1.649,3.731,3.866,-120.725,-117.57,-104.566,1.719,3.985,4.77,10.733,18.995,22.46
"70",11999,"C_1003",2011,"alive","alive","alive",4.629,3.499,0.307,0.359,0.957,2.386,1.881,2.6328,10.293,6.402,0,0.052,6.794,1.487,-120.097,1.487,9.934,3.176,2.882,3.983,4.987,6.1,4.771,0.481,0.66,0.819,-2.911,-2.427,-11.617,0.844,0.789,1.509,-1.758,-3.099,-12.504,1.086,1.142,0.54,3.7937,3.3404,5.5355,8.413,8.306,7.378,3.601,3.741,5.511,0,0,0,-3.392,-3.087,-12.436,3.426,2.206,2.607,1.642,1.649,3.731,-122.483,-120.725,-117.57,1.642,1.719,3.985,11.324,10.733,18.995
"71",12000,"C_1003",2012,"alive","alive","alive",3.197,2.838,0.129,-2.115,1.118,-2.086,1.674,0.8937,5.9,4.845,0,-2.244,3.062,1.847,-122.183,1.847,8.015,4.629,3.176,2.882,3.499,4.987,6.1,0.307,0.481,0.66,0.359,-2.911,-2.427,0.957,0.844,0.789,2.386,-1.758,-3.099,1.881,1.086,1.142,2.6328,3.7937,3.3404,10.293,8.413,8.306,6.402,3.601,3.741,0,0,0,0.052,-3.392,-3.087,6.794,3.426,2.206,1.487,1.642,1.649,-120.097,-122.483,-120.725,1.487,1.642,1.719,9.934,11.324,10.733
"72",12001,"C_1003",2013,"alive","alive","alive",2.913,3.163,0.091,0.452,0.742,3.654,0.824,5.6776,8.352,4.534,0,0.361,5.189,1.142,-118.529,1.142,7.9,3.197,4.629,3.176,2.838,3.499,4.987,0.129,0.307,0.481,-2.115,0.359,-2.911,1.118,0.957,0.844,-2.086,2.386,-1.758,1.674,1.881,1.086,0.8937,2.6328,3.7937,5.9,10.293,8.413,4.845,6.402,3.601,0,0,0,-2.244,0.052,-3.392,3.062,6.794,3.426,1.847,1.487,1.642,-122.183,-120.097,-122.483,1.847,1.487,1.642,8.015,9.934,11.324
"73",12010,"C_1004",2003,"alive","alive","alive",19.331,41.081,1.371,0.198,12.56,7.26,3.344,20.4027,55.898,40.634,5.321,-1.173,14.817,16.518,2.179,28.025,55.7,41.767,47.956,85.869,49.829,50.555,65.87,1.103,2.715,3.639,3.464,3.917,7.487,19.012,23.105,41.394,2.07,8.923,0.792,8.512,8.672,24.13,14.3253,21.2709,12.3284,67.485,71.134,96.808,62.184,69.587,139.946,24.337,34.333,0,2.361,1.202,3.848,17.656,20.579,30.938,29.243,29.671,140.672,-5.135,-8.156,-17.853,56.889,67.313,147.369,64.021,67.217,89.321
"74",12011,"C_1004",2004,"alive","alive","alive",22.195,37.363,0.828,4.999,16.944,2.604,2.521,76.93,54.07,42.812,5.701,4.171,16.707,18.437,4.729,27.518,49.071,19.331,41.767,47.956,41.081,49.829,50.555,1.371,1.103,2.715,0.198,3.464,3.917,12.56,19.012,23.105,7.26,2.07,8.923,3.344,8.512,8.672,20.4027,14.3253,21.2709,55.898,67.485,71.134,40.634,62.184,69.587,5.321,24.337,34.333,-1.173,2.361,1.202,14.817,17.656,20.579,16.518,29.243,29.671,2.179,-5.135,-8.156,28.025,56.889,67.313,55.7,64.021,67.217
"75",12012,"C_1004",2005,"alive","alive","alive",63.745,36.371,0.847,-0.411,19.236,31.307,3.949,80.6443,48.14,78.01,0,-1.258,11.769,10.361,40.472,26.575,48.551,22.195,19.331,41.767,37.363,41.081,49.829,0.828,1.371,1.103,4.999,0.198,3.464,16.944,12.56,19.012,2.604,7.26,2.07,2.521,3.344,8.512,76.93,20.4027,14.3253,54.07,55.898,67.485,42.812,40.634,62.184,5.701,5.321,24.337,4.171,-1.173,2.361,16.707,14.817,17.656,18.437,16.518,29.243,4.729,2.179,-5.135,27.518,28.025,56.889,49.071,55.7,64.021
"76",12013,"C_1004",2006,"alive","alive","alive",67.634,48.99,1.358,2.717,22.96,11.587,5.738,91.9913,67.107,80.974,0,1.359,18.117,11.888,52.046,17.931,64.39,63.745,22.195,19.331,36.371,37.363,41.081,0.847,0.828,1.371,-0.411,4.999,0.198,19.236,16.944,12.56,31.307,2.604,7.26,3.949,2.521,3.344,80.6443,76.93,20.4027,48.14,54.07,55.898,78.01,42.812,40.634,0,5.701,5.321,-1.258,4.171,-1.173,11.769,16.707,14.817,10.361,18.437,16.518,40.472,4.729,2.179,26.575,27.518,28.025,48.551,49.071,55.7
"77",12014,"C_1004",2007,"alive","alive","alive",96.392,54.504,0.932,7.265,34.694,18.495,4.858,95.139,75.286,104.227,0,6.333,20.782,14.048,72.435,20.446,68.021,67.634,63.745,22.195,48.99,36.371,37.363,1.358,0.847,0.828,2.717,-0.411,4.999,22.96,19.236,16.944,11.587,31.307,2.604,5.738,3.949,2.521,91.9913,80.6443,76.93,67.107,48.14,54.07,80.974,78.01,42.812,0,0,5.701,1.359,-1.258,4.171,18.117,11.769,16.707,11.888,10.361,18.437,52.046,40.472,4.729,17.931,26.575,27.518,64.39,48.551,49.071
"78",12015,"C_1004",2008,"alive","alive","alive",101.622,66.239,0.948,7.796,35.044,15.247,7.527,77.673,88.343,110.623,0,6.848,22.104,11.333,87.512,11.608,80.547,96.392,67.634,63.745,54.504,48.99,36.371,0.932,1.358,0.847,7.265,2.717,-0.411,34.694,22.96,19.236,18.495,11.587,31.307,4.858,5.738,3.949,95.139,91.9913,80.6443,75.286,67.107,48.14,104.227,80.974,78.01,0,0,0,6.333,1.359,-1.258,20.782,18.117,11.769,14.048,11.888,10.361,72.435,52.046,40.472,20.446,17.931,26.575,68.021,64.39,48.551
"79",12016,"C_1004",2009,"alive","alive","alive",96.95,46.642,0.899,-3.31,26.77,-2.551,5.681,82.6718,56.789,105.601,0,-4.209,10.147,6.851,84.794,9.304,60.099,101.622,96.392,67.634,66.239,54.504,48.99,0.948,0.932,1.358,7.796,7.265,2.717,35.044,34.694,22.96,15.247,18.495,11.587,7.527,4.858,5.738,77.673,95.139,91.9913,88.343,75.286,67.107,110.623,104.227,80.974,0,0,0,6.848,6.333,1.359,22.104,20.782,18.117,11.333,14.048,11.888,87.512,72.435,52.046,11.608,20.446,17.931,80.547,68.021,64.39
"80",12017,"C_1004",2010,"alive","alive","alive",99.096,45.531,0.905,-2.144,17.921,2.969,1.979,67.9585,55.587,107.227,0,-3.049,10.056,6.174,87.763,8.699,57.731,96.95,101.622,96.392,46.642,66.239,54.504,0.899,0.948,0.932,-3.31,7.796,7.265,26.77,35.044,34.694,-2.551,15.247,18.495,5.681,7.527,4.858,82.6718,77.673,95.139,56.789,88.343,75.286,105.601,110.623,104.227,0,0,0,-4.209,6.848,6.333,10.147,22.104,20.782,6.851,11.333,14.048,84.794,87.512,72.435,9.304,11.608,20.446,60.099,80.547,68.021
"81",12018,"C_1004",2011,"alive","alive","alive",95.424,49.388,0.89,-0.853,17.328,0.224,1.573,69.0045,59.692,104.375,0,-1.743,10.304,5.576,87.987,5.576,60.545,99.096,96.95,101.622,45.531,46.642,66.239,0.905,0.899,0.948,-2.144,-3.31,7.796,17.921,26.77,35.044,2.969,-2.551,15.247,1.979,5.681,7.527,67.9585,82.6718,77.673,55.587,56.789,88.343,107.227,105.601,110.623,0,0,0,-3.049,-4.209,6.848,10.056,10.147,22.104,6.174,6.851,11.333,87.763,84.794,87.512,8.699,9.304,11.608,57.731,60.099,80.547
"82",12019,"C_1004",2012,"alive","alive","alive",102.09,50.077,1.075,1.468,15.366,4.472,1.206,70.4332,63.182,110.312,0,0.393,13.105,5.878,92.459,6.852,61.714,95.424,99.096,96.95,49.388,45.531,46.642,0.89,0.905,0.899,-0.853,-2.144,-3.31,17.328,17.921,26.77,0.224,2.969,-2.551,1.573,1.979,5.681,69.0045,67.9585,82.6718,59.692,55.587,56.789,104.375,107.227,105.601,0,0,0,-1.743,-3.049,-4.209,10.304,10.056,10.147,5.576,6.174,6.851,87.987,87.763,84.794,5.576,8.699,9.304,60.545,57.731,60.099
"83",12020,"C_1004",2013,"alive","alive","alive",108.791,36.708,1.232,3.81,14.126,6.725,1.2,81.6644,48.943,116.948,0,2.578,12.235,6.036,99.184,6.52,45.133,102.09,95.424,99.096,50.077,49.388,45.531,1.075,0.89,0.905,1.468,-0.853,-2.144,15.366,17.328,17.921,4.472,0.224,2.969,1.206,1.573,1.979,70.4332,69.0045,67.9585,63.182,59.692,55.587,110.312,104.375,107.227,0,0,0,0.393,-1.743,-3.049,13.105,10.304,10.056,5.878,5.576,6.174,92.459,87.987,87.763,6.852,5.576,8.699,61.714,60.545,57.731
